,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
53,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
54,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
55,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
56,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
57,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
58,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
59,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
60,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
61,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
62,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
63,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
64,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
65,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
66,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
67,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
68,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
69,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
70,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
71,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
72,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
73,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
74,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
75,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
76,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
77,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
78,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
79,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
80,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
81,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
82,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
83,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
84,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
85,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
86,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
87,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
88,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
89,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
90,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
91,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
92,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
93,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
94,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
95,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
96,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
97,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
98,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
99,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
100,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
101,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
102,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
103,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
104,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
105,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
106,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
107,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
108,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
109,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
110,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
111,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
112,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
113,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
114,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
115,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
116,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
117,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
118,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
119,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
120,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
121,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
122,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
123,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
124,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
125,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
126,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
127,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
128,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
129,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
130,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
131,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
132,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
133,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
134,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
135,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
136,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
137,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
138,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
139,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
140,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
141,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
142,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
143,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
144,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
145,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
146,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
147,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
148,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
149,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
150,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
151,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
152,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
153,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
154,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
155,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
156,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
157,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
158,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
159,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
160,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
161,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
162,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
163,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
164,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
165,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
166,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
167,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
168,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
169,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
170,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
171,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
172,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
173,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
174,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
175,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
176,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
177,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
178,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
179,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
180,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
181,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
182,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
183,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
184,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
185,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
186,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
187,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
188,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
189,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
190,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
191,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
192,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
193,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
194,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
195,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
196,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
197,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
198,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
199,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
